               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
08-09-2005 10:00:00.000               7.20000                269.100       3.70000      0.600000      0.200000              3.80000         369.000        -3.20000       1.90000       6.00000       66404.0
08-09-2005 11:00:00.000               7.20000                269.100       3.70000      0.400000      0.200000              3.80000         369.000        -2.80000       2.70000       6.30000       66184.0
08-09-2005 12:00:00.000               7.20000                269.200       3.70000     -0.100000     -0.800000              3.90000         368.000        -2.40000       2.70000       6.80000       59937.0
08-09-2005 13:00:00.000               7.20000                269.200       3.70000      -1.20000     -0.400000              4.00000         369.000        -2.50000       3.00000       7.60000       56723.0
08-09-2005 14:00:00.000               7.20000                269.200       3.40000      -1.70000      0.300000              3.90000         368.000        -2.50000       2.70000       8.30000       51461.0
08-09-2005 15:00:00.000               7.20000                269.300       3.20000      -1.60000      -1.20000              4.10000         365.000        -1.90000       2.20000       9.00000       45584.0
08-09-2005 16:00:00.000               7.20000                269.300       3.00000      -2.60000     -0.700000              4.60000         363.000        -2.40000       2.70000       10.5000       32855.0
08-09-2005 17:00:00.000               7.20000                269.400      0.100000      -6.30000       1.60000              6.70000         372.000        -4.00000       6.80000       9.90000       14912.0
08-09-2005 18:00:00.000               7.20000                269.400      0.800000      -6.90000      0.700000              7.20000         360.000        -3.10000       6.50000       10.9000       15611.0
08-09-2005 19:00:00.000               7.20000                269.400     -0.400000      -6.50000       1.60000              7.00000         362.000        -4.70000       6.00000       12.4000       13713.0
08-09-2005 20:00:00.000               7.20000                269.500     -0.100000      -4.60000       2.40000              6.00000         358.000        -5.00000       4.30000       13.0000       18827.0
08-09-2005 21:00:00.000               7.20000                269.500      -3.10000      -4.40000       1.20000              5.60000         360.000        -2.90000       3.20000       14.1000       17752.0
08-09-2005 22:00:00.000               7.20000                269.600      -2.90000      -5.20000      0.600000              6.60000         356.000        -1.50000       3.50000       12.1000       20043.0
08-09-2005 23:00:00.000               7.20000                269.600      0.200000      -4.50000      0.700000              5.20000         359.000        -1.30000       4.40000       10.4000       33249.0
09-09-2005 00:00:00.000               7.20000                269.600       6.00000      -1.50000       1.50000              6.40000         338.000        -2.00000       3.10000       9.10000       39998.0
09-09-2005 01:00:00.000               7.20000                269.700       4.40000      -2.10000       1.50000              5.80000         341.000        -2.00000       3.40000       10.1000       36674.0
09-09-2005 02:00:00.000               7.20000                269.700      -2.00000      -4.90000      0.200000              5.40000         347.000        -1.70000       3.80000       10.4000       34833.0
09-09-2005 03:00:00.000               7.20000                269.800      -1.40000      -5.20000      -0.00000              5.50000         342.000        -1.50000       3.80000       10.9000       31757.0
09-09-2005 04:00:00.000               7.30000                269.800       2.10000      -1.30000      0.100000              4.60000         337.000        -1.70000       2.60000       10.7000       58727.0
09-09-2005 05:00:00.000               7.30000                269.800       4.50000      -0.00000       1.00000              5.00000         338.000        -2.00000       2.80000       11.6000       69116.0
09-09-2005 06:00:00.000               7.30000                269.900       4.80000     -0.200000       2.30000              5.60000         340.000        -3.00000       2.90000       12.5000       59467.0
09-09-2005 07:00:00.000               7.30000                269.900       3.40000      -2.20000       1.80000              4.90000         338.000        -3.50000       2.60000       12.0000       57618.0
09-09-2005 08:00:00.000               7.30000                270.000       4.50000     -0.900000       1.00000              4.80000         336.000        -3.60000       2.60000       12.1000       69577.0
09-09-2005 09:00:00.000               7.30000                270.000       3.50000      -3.00000      0.500000              5.00000         337.000        -3.50000       3.30000       12.1000       52411.0
09-09-2005 10:00:00.000               7.30000                270.000       1.10000      -4.90000     -0.200000              5.20000         342.000        -3.40000       3.40000       13.3000       36495.0
09-09-2005 11:00:00.000               7.30000                270.100      0.700000      -4.10000       1.10000              4.60000         340.000        -3.50000       3.10000       12.7000       28586.0
09-09-2005 12:00:00.000               7.30000                270.100       3.10000      -2.90000      -2.50000              5.60000         335.000        -2.20000       2.60000       13.5000       36311.0
09-09-2005 13:00:00.000               7.30000                270.200       1.30000      -1.40000      -3.10000              4.90000         339.000        -2.10000       2.30000       15.3000       37220.0
09-09-2005 14:00:00.000               7.30000                270.200       2.10000      -8.20000      0.400000              10.5000         424.000         1.90000       9.40000       24.3000       146873.
09-09-2005 15:00:00.000               7.20000                270.300       5.30000      -7.10000       2.00000              10.0000         470.000         2.60000       13.9000       24.0000       218065.
09-09-2005 16:00:00.000               7.20000                270.300       4.40000      -5.20000      -2.00000              7.40000         462.000         3.10000       14.0000       22.3000       213459.
09-09-2005 17:00:00.000               7.20000                270.300      -1.10000      -3.90000       3.10000              5.70000         450.000         3.70000       13.9000       22.2000       190313.
09-09-2005 18:00:00.000               7.20000                270.400      -4.70000     -0.200000       5.10000              7.20000         444.000         2.80000       11.9000       22.4000       172323.
09-09-2005 19:00:00.000               7.20000                270.400      0.600000      -5.40000      -1.50000              7.00000         432.000         2.60000       12.3000       21.9000       155059.
09-09-2005 20:00:00.000               7.20000                270.500     -0.600000      0.600000      -1.60000              5.60000         435.000       -0.800000       11.3000       19.2000       170336.
09-09-2005 21:00:00.000               7.20000                270.500     -0.700000      -0.00000      -3.70000              6.00000         439.000        -2.80000       9.60000       16.3000       169275.
09-09-2005 22:00:00.000               7.20000                270.500      -6.10000       2.80000       1.90000              7.30000         437.000        -3.10000       9.70000       14.8000       144280.
09-09-2005 23:00:00.000               7.20000                270.600      -4.30000       4.20000      -3.20000              7.30000         425.000        -2.80000       8.10000       15.8000       110856.
10-09-2005 00:00:00.000               7.20000                270.600      -5.40000       3.30000      0.800000              8.30000         441.000        -4.70000       7.30000       12.2000       179336.
10-09-2005 01:00:00.000               7.20000                270.700      -8.10000       3.30000       1.00000              9.20000         454.000        -4.90000       6.80000       10.7000       180407.
10-09-2005 02:00:00.000               7.20000                270.700      -11.3000      0.600000       3.40000              11.9000         459.000        -5.20000       5.00000       8.80000       129388.
10-09-2005 03:00:00.000               7.20000                270.700      -9.60000       3.20000       1.20000              11.9000         442.000        -4.30000       5.60000       9.30000       125044.
10-09-2005 04:00:00.000               7.20000                270.800     -0.200000       2.60000      -2.40000              6.70000         459.000        -4.50000       2.30000       10.6000       233109.
10-09-2005 05:00:00.000               7.20000                270.800      0.400000       2.90000      0.500000              6.40000         489.000        0.500000       0.00000       9.60000       365688.
10-09-2005 06:00:00.000               7.20000                270.900      -5.00000       2.20000      -2.90000              9.50000         536.000         2.50000      -4.40000       9.90000       316163.
10-09-2005 07:00:00.000               7.20000                270.900      -5.20000       4.10000       2.00000              9.40000         534.000        0.700000      -5.20000       9.60000       302803.
10-09-2005 08:00:00.000               7.20000                270.900      -9.20000       4.50000       6.90000              13.7000         619.000        -3.10000      -5.60000       5.30000       323766.
10-09-2005 09:00:00.000               7.20000                271.000      -7.10000       7.00000       1.00000              12.2000         664.000        -3.00000      -4.10000       4.10000       330899.
10-09-2005 10:00:00.000               7.20000                271.000      -9.00000       1.10000      0.200000              11.1000         681.000        -2.20000      -4.60000       4.20000       389786.
10-09-2005 11:00:00.000               7.20000                271.100      -6.90000       4.90000       3.10000              10.3000         677.000        -5.90000      -1.30000       4.70000       406951.
10-09-2005 12:00:00.000               7.20000                271.100      -5.10000       1.10000       7.40000              10.4000         675.000        -1.90000      -3.90000       4.30000       324326.
10-09-2005 13:00:00.000               7.20000                271.200      -6.10000       5.60000      0.700000              9.80000         696.000        -2.60000      -2.00000       4.60000       401049.
10-09-2005 14:00:00.000               7.20000                271.200      -5.60000       7.20000      -3.20000              11.3000         662.000        -2.50000      -2.00000       5.50000       367112.
10-09-2005 15:00:00.000               7.20000                271.200      -5.40000       6.60000      -6.50000              12.3000         682.000        -3.60000      -3.10000       6.40000       347593.
10-09-2005 16:00:00.000               7.20000                271.300      -4.50000       7.60000      -9.10000              13.3000         702.000        -4.90000      -4.00000       6.60000       358355.
10-09-2005 17:00:00.000               7.20000                271.300      -4.70000       8.50000      -4.20000              11.8000         682.000        -4.20000      -4.80000       7.20000       523393.
10-09-2005 18:00:00.000               7.20000                271.400      -3.10000       6.70000      -2.30000              10.3000         679.000        -1.80000      -4.60000       7.10000       585997.
10-09-2005 19:00:00.000               7.20000                271.400      -5.90000       2.50000      -2.40000              8.40000         708.000       -0.400000      -6.10000       5.50000       445955.
10-09-2005 20:00:00.000               7.20000                271.400      -5.70000       1.40000      -3.30000              7.90000         699.000        -1.40000      -6.60000       4.40000       251618.
10-09-2005 21:00:00.000               7.20000                271.500      -3.50000      0.200000      -2.10000              5.20000         745.000       -0.800000      -3.10000       3.10000       267082.
10-09-2005 22:00:00.000               7.20000                271.500      -1.90000     -0.700000       4.80000              5.80000         747.000        -1.50000      -1.30000       2.70000       226646.
10-09-2005 23:00:00.000               7.20000                271.600      -4.50000     -0.900000      0.400000              5.40000         731.000       -0.800000      -1.20000       2.50000       193897.
11-09-2005 00:00:00.000               7.20000                271.600      -4.00000      0.900000      -1.20000              5.90000         746.000        -1.60000      -1.60000       2.60000       206344.
11-09-2005 01:00:00.000               7.20000                271.600      -5.10000       9.80000       2.00000              14.7000         879.000        -2.30000       3.80000       5.00000       745650.
11-09-2005 02:00:00.000               7.20000                271.700      -9.70000       11.7000      -0.00000              17.5000         1045.00        0.100000       4.80000       9.80000   1.77863E+06
11-09-2005 03:00:00.000               7.20000                271.700      -12.8000       7.10000      -2.40000              16.4000         1007.00        -0.00000       4.20000       8.70000   2.08310E+06
11-09-2005 04:00:00.000               7.20000                271.800      -4.10000       8.20000      -6.10000              14.8000         1035.00        0.900000       3.70000       9.80000   1.65798E+06
11-09-2005 05:00:00.000               7.20000                271.800      -1.70000       11.5000      -1.90000              16.0000         1059.00         2.60000       5.90000       7.60000   1.13791E+06
11-09-2005 06:00:00.000               7.20000                271.800      -13.7000      -6.10000      -6.40000              16.7000    -1.00000E+31    -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
11-09-2005 07:00:00.000               7.20000                271.900      -17.7000      -3.50000     -0.100000              18.2000    -1.00000E+31    -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
11-09-2005 08:00:00.000               7.20000                271.900      -16.8000      -4.30000      -2.70000              17.6000    -1.00000E+31    -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
11-09-2005 09:00:00.000               7.20000                272.000      -15.8000      -2.70000      -3.80000              16.5000    -1.00000E+31    -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
11-09-2005 10:00:00.000               7.20000                272.000      -14.9000      -1.20000      -3.20000              15.3000         974.000        -3.30000       3.20000       1.10000       437326.
11-09-2005 11:00:00.000               7.20000                272.000      -13.8000      -2.50000      -2.90000              14.4000         976.000        -2.10000       1.60000       1.10000       297490.
11-09-2005 12:00:00.000               7.20000                272.100      -11.7000      -2.30000      -2.30000              12.2000         963.000       -0.900000       1.60000       1.10000       284689.
11-09-2005 13:00:00.000               7.20000                272.100      -9.30000      -2.20000      -5.40000              11.3000         943.000        -1.50000     -0.700000       1.40000       166737.
11-09-2005 14:00:00.000               7.20000                272.200      -9.20000      -1.80000      -3.40000              10.4000         917.000        -1.30000      -1.10000      0.900000       305443.
11-09-2005 15:00:00.000               7.20000                272.200      -8.60000      -1.00000     -0.400000              9.40000         886.000        -3.80000      0.400000      0.600000       565843.
11-09-2005 16:00:00.000               7.20000                272.300      -7.10000      -1.90000       3.70000              8.40000         869.000        -1.90000      -1.70000      0.700000       289621.
11-09-2005 17:00:00.000               7.20000                272.300      -7.20000      0.100000      -1.40000              7.60000         865.000        -2.40000      -2.00000      0.700000       220780.
11-09-2005 18:00:00.000               7.20000                272.300      -7.20000      -0.00000      -3.30000              8.10000         854.000        -3.80000      -2.70000      0.700000       146345.
11-09-2005 19:00:00.000               7.20000                272.400      -7.20000      0.200000      -3.20000              8.00000         828.000        -2.00000      -3.20000      0.600000       120511.
11-09-2005 20:00:00.000               7.20000                272.400      -6.40000      -1.30000      -3.30000              7.90000         840.000        -2.60000      -6.40000      0.700000       111065.
11-09-2005 21:00:00.000               7.20000                272.500      -6.60000     -0.100000      -3.50000              7.80000         820.000        -2.10000      -6.00000      0.700000       96055.0
11-09-2005 22:00:00.000               7.20000                272.500      -6.30000     -0.400000      -1.60000              7.10000         823.000       -0.200000      -6.70000       1.10000       143827.
11-09-2005 23:00:00.000               7.20000                272.500      -6.10000      0.800000      -3.10000              7.30000         799.000        0.100000      -4.70000      0.700000       60313.0
12-09-2005 00:00:00.000               7.20000                272.600      -5.80000      0.600000      -2.80000              7.10000         790.000         1.10000      -5.00000      0.700000       67483.0
12-09-2005 01:00:00.000               7.20000                272.600      -6.50000       1.20000      -1.90000              7.20000         761.000         3.10000      -5.10000      0.700000       82560.0
12-09-2005 02:00:00.000               7.20000                272.700      -5.30000     -0.300000      -3.80000              7.10000         777.000       -0.700000      -5.50000      0.700000       90729.0
12-09-2005 03:00:00.000               7.20000                272.700      -5.40000      -1.10000      -2.90000              7.00000         760.000        0.200000      -7.20000      0.600000       95481.0
12-09-2005 04:00:00.000               7.20000                272.700      -5.20000       1.00000      -3.30000              6.50000         744.000        0.300000      -3.10000      0.600000       79362.0
12-09-2005 05:00:00.000               7.20000                272.800      -5.10000      0.400000      -3.10000              6.40000         737.000       -0.300000      -4.90000      0.600000       81662.0
12-09-2005 06:00:00.000               7.20000                272.800      -3.80000       1.00000      -4.10000              8.20000         825.000       -0.100000      -5.70000      0.700000       543962.
12-09-2005 07:00:00.000               7.20000                272.900     -0.800000       5.40000      -3.00000              9.60000         953.000       -0.600000      -4.20000       1.60000   1.08389E+06
12-09-2005 08:00:00.000               7.20000                272.900     -0.300000      -2.20000      -3.90000              7.30000         966.000        -2.80000      -3.50000       2.70000       825992.
12-09-2005 09:00:00.000               7.20000                272.900       3.60000       2.40000      -2.90000              7.90000         993.000        -3.30000      -1.50000       2.00000       725415.
12-09-2005 10:00:00.000               7.20000                273.000      -3.00000       6.50000       3.90000              8.50000         967.000       -0.600000       2.20000       2.10000       523226.
12-09-2005 11:00:00.000               7.20000                273.000     -0.500000       5.10000       3.10000              6.80000         982.000       -0.900000       3.40000       1.70000       561184.
12-09-2005 12:00:00.000               7.20000                273.100     -0.900000       6.10000       1.40000              7.00000         964.000        0.700000       5.20000       1.80000       499897.
12-09-2005 13:00:00.000               7.20000                273.100     -0.200000       6.40000       1.40000              6.90000         961.000        0.800000       7.20000       1.90000       385006.
12-09-2005 14:00:00.000               7.20000                273.200       4.00000       3.30000      -3.40000              7.10000         958.000         0.00000       7.50000       2.40000       329567.
12-09-2005 15:00:00.000               7.20000                273.200       2.00000       5.40000      -4.50000              7.50000         938.000        0.400000       6.50000       2.60000       292046.
12-09-2005 16:00:00.000               7.20000                273.200      -3.20000       4.60000      -2.70000              6.90000         904.000        0.200000       7.40000       3.40000       323418.
12-09-2005 17:00:00.000               7.20000                273.300     -0.200000       5.20000      -1.70000              5.90000         878.000        0.100000       7.30000       3.40000       287478.
12-09-2005 18:00:00.000               7.20000                273.300      0.400000       2.80000      -4.80000              6.00000         859.000        0.300000       6.00000       4.40000       198664.
12-09-2005 19:00:00.000               7.20000                273.400       1.30000       2.00000      -5.50000              6.30000         847.000        0.200000       6.80000       5.30000       182542.
12-09-2005 20:00:00.000               7.20000                273.400       1.20000       5.20000      -1.70000              7.50000         832.000        0.200000       6.90000       3.80000       141336.
12-09-2005 21:00:00.000               7.20000                273.400       3.40000       7.90000      -1.70000              9.60000         814.000        -2.90000       1.50000       2.00000       57105.0
12-09-2005 22:00:00.000               7.20000                273.500       3.20000       6.80000      -1.60000              8.10000         807.000        -3.40000       1.30000       3.20000       56324.0
12-09-2005 23:00:00.000               7.20000                273.500       1.80000     -0.600000      -6.00000              7.10000         796.000        -4.00000      0.600000       7.60000       24752.0
13-09-2005 00:00:00.000               7.20000                273.600      -4.00000      -5.40000       2.00000              7.50000         791.000        -3.20000       2.20000       3.40000       30705.0
13-09-2005 01:00:00.000               7.20000                273.600      -3.80000      -5.70000      0.100000              7.00000         771.000        -2.10000       1.80000       1.90000       31732.0
13-09-2005 02:00:00.000               7.20000                273.600      -3.90000      -5.60000      0.600000              6.90000         759.000       -0.900000       2.60000       1.30000       24211.0
13-09-2005 03:00:00.000               7.20000                273.700      -4.10000      -5.40000       0.00000              6.90000         746.000        -1.00000       3.10000      0.900000       23271.0
13-09-2005 04:00:00.000               7.20000                273.700      -5.30000      -3.40000      -1.70000              6.60000         723.000        -2.30000       5.70000      0.900000       28145.0
13-09-2005 05:00:00.000               7.20000                273.800      -5.00000      -3.50000     -0.800000              6.20000         706.000        -1.00000       5.00000      0.700000       45579.0
13-09-2005 06:00:00.000               7.20000                273.800      -4.90000      -3.20000      -1.20000              6.00000         709.000        -1.30000       4.90000      0.700000       66521.0
13-09-2005 07:00:00.000               7.20000                273.800      -4.50000      -2.40000      -2.10000              5.70000         716.000        -1.50000      0.200000       2.00000       33508.0
13-09-2005 08:00:00.000               7.20000                273.900      -3.80000      -2.20000     -0.700000              4.80000         697.000        -2.30000     -0.900000       4.60000       31112.0
13-09-2005 09:00:00.000               7.20000                273.900      -4.10000      -5.40000     -0.300000              7.00000         710.000        -1.90000      -1.50000       4.00000       22069.0
13-09-2005 10:00:00.000               7.20000                274.000      -4.20000      -7.20000      -3.20000              9.20000         751.000        -2.00000      -1.10000       1.40000       67562.0
13-09-2005 11:00:00.000               7.20000                274.000      -4.80000      -6.50000     -0.500000              8.40000         739.000       -0.700000      -2.10000       1.10000       53740.0
13-09-2005 12:00:00.000               7.20000                274.100      -4.20000      -4.60000      -2.70000              7.70000         734.000        -2.90000     -0.200000       1.30000       114327.
13-09-2005 13:00:00.000               7.20000                274.100      -5.00000      -3.70000      -1.30000              6.60000         717.000        -1.70000     -0.200000       1.00000       235495.
13-09-2005 14:00:00.000               7.20000                274.100      -4.10000      0.100000       3.00000              5.20000         729.000         1.20000       3.10000       1.10000       257553.
13-09-2005 15:00:00.000               7.20000                274.200      -3.90000      0.700000       2.60000              4.90000         721.000         1.00000       3.20000      0.900000       198293.
13-09-2005 16:00:00.000               7.20000                274.200      -3.60000      0.600000       2.30000              4.60000         708.000         1.90000       2.30000      0.700000       177556.
13-09-2005 17:00:00.000               7.20000                274.300      -3.90000       1.20000     -0.400000              4.50000         680.000        -0.00000       3.20000      0.700000       257634.
13-09-2005 18:00:00.000               7.20000                274.300      -4.00000      0.100000     -0.900000              4.20000         660.000        -1.00000       2.30000      0.900000       251105.
13-09-2005 19:00:00.000               7.20000                274.300      -3.40000       1.80000     -0.100000              4.40000         652.000       -0.800000       3.60000      0.900000       185816.
13-09-2005 20:00:00.000               7.20000                274.400      -2.10000       2.30000       2.50000              4.70000         671.000         1.30000       4.00000      0.800000       120084.
13-09-2005 21:00:00.000               7.20000                274.400     -0.700000       1.80000       4.10000              5.00000         688.000         2.80000       2.40000      0.900000       110318.
13-09-2005 22:00:00.000               7.20000                274.500     -0.800000       2.50000     -0.100000              5.10000         675.000        -1.50000       4.00000       1.10000       99938.0
13-09-2005 23:00:00.000               7.20000                274.500      -1.30000       4.60000      -2.20000              5.40000         657.000        -2.80000       6.70000      0.900000       62299.0
14-09-2005 00:00:00.000               7.20000                274.500      -2.00000       3.70000      -1.40000              5.10000         636.000        -2.40000       5.70000      0.900000       75864.0
14-09-2005 01:00:00.000               7.20000                274.600      -3.70000       2.30000      0.700000              5.00000         604.000        -1.20000       3.40000      0.900000       129032.
14-09-2005 02:00:00.000               7.20000                274.600      -3.60000       2.20000     -0.600000              4.80000         597.000        -3.00000       3.70000       1.00000       122774.
14-09-2005 03:00:00.000               7.20000                274.700      -4.50000      0.500000      -1.20000              4.80000         578.000        -4.30000      0.900000       1.00000       125198.
14-09-2005 04:00:00.000               7.20000                274.700      -4.00000      -1.70000      -2.30000              5.00000         587.000        -5.70000      -1.60000       1.20000       112580.
14-09-2005 05:00:00.000               7.20000                274.700      -3.70000      -2.60000      -2.70000              5.30000         592.000        -5.90000      -2.40000       1.30000       97433.0
14-09-2005 06:00:00.000               7.20000                274.800      -4.10000      -2.20000      -2.10000              5.20000         578.000        -5.40000      -2.00000       1.20000       88368.0
14-09-2005 07:00:00.000               7.20000                274.800      -4.00000      -2.30000      -2.10000              5.20000         582.000        -5.40000      -1.80000       1.40000       92992.0
14-09-2005 08:00:00.000               7.20000                274.900      -2.50000      -2.40000      -2.40000              4.90000         596.000        -5.20000      -1.20000       1.60000       89367.0
14-09-2005 09:00:00.000               7.20000                274.900      -2.30000     -0.900000      -3.40000              4.80000         595.000        -6.00000       1.70000       1.70000       81659.0
14-09-2005 10:00:00.000               7.20000                275.000      -3.10000     -0.300000      -2.60000              4.50000         578.000        -5.10000       1.80000       1.60000       87738.0
14-09-2005 11:00:00.000               7.20000                275.000      -2.60000      0.300000      -2.40000              4.50000         587.000        -4.50000       2.30000       1.70000       90345.0
14-09-2005 12:00:00.000               7.20000                275.000     -0.700000       3.00000     -0.400000              4.50000         610.000        -1.80000       4.70000       1.70000       62371.0
14-09-2005 13:00:00.000               7.20000                275.100      -1.20000       1.40000      -2.80000              4.70000         596.000        -4.20000       3.20000       1.70000       59305.0
14-09-2005 14:00:00.000               7.20000                275.100      -3.90000     -0.500000      -1.70000              4.80000         559.000        -3.50000      0.300000       1.70000       69247.0
14-09-2005 15:00:00.000               7.20000                275.200      -4.40000     -0.100000      -1.40000              4.80000         548.000        -3.30000      0.100000       1.70000       77627.0
14-09-2005 16:00:00.000               7.20000                275.200      -4.10000     -0.500000      -1.80000              4.90000         549.000        -3.80000     -0.400000       1.90000       78543.0
14-09-2005 17:00:00.000               7.20000                275.200      -3.70000     -0.500000      0.100000              4.50000         559.000        -2.20000     -0.400000       2.00000       107891.
14-09-2005 18:00:00.000               7.20000                275.300      -3.60000      -1.00000      0.500000              4.70000         560.000        -2.20000     -0.600000       2.10000       116947.
14-09-2005 19:00:00.000               7.20000                275.300      -3.30000      -1.70000      -1.10000              4.50000         565.000        -3.50000     -0.600000       2.00000       106002.
14-09-2005 20:00:00.000               7.20000                275.400      -3.30000      -2.10000     -0.800000              4.60000         566.000        -3.00000     -0.800000       2.10000       114048.
14-09-2005 21:00:00.000               7.20000                275.400      -2.90000     -0.400000       1.70000              4.40000         574.000        -1.60000      -0.00000       2.00000       124158.
14-09-2005 22:00:00.000               7.20000                275.400      -2.60000      0.900000      -3.20000              4.50000         579.000        -4.00000       1.70000       1.80000       118672.
14-09-2005 23:00:00.000               7.20000                275.500      -2.20000       1.70000      -3.70000              4.80000         582.000        -4.10000       3.30000       1.90000       100048.
15-09-2005 00:00:00.000               7.20000                275.500      -2.10000       3.10000      0.200000              5.20000         588.000       -0.600000       5.10000       2.20000       98746.0
15-09-2005 01:00:00.000               7.20000                275.600      -1.80000       3.60000     -0.200000              5.10000         589.000        0.200000       5.30000       1.90000       75668.0
15-09-2005 02:00:00.000               7.20000                275.600      -1.60000       4.20000      -1.20000              4.90000         577.000       -0.300000       7.20000       1.80000       74626.0
15-09-2005 03:00:00.000               7.20000                275.600      -2.60000       3.10000     -0.600000              4.50000         555.000        0.600000       5.50000       1.70000       101744.
15-09-2005 04:00:00.000               7.20000                275.700      -2.20000       2.80000     -0.300000              4.70000         553.000        0.100000       5.60000       1.70000       89802.0
15-09-2005 05:00:00.000               7.20000                275.700      -2.90000       1.70000       2.80000              4.90000         541.000         2.00000       4.50000       1.60000       89830.0
15-09-2005 06:00:00.000               7.20000                275.800      -3.50000       2.50000      0.300000              4.70000         527.000         1.50000       5.00000       1.40000       103468.
15-09-2005 07:00:00.000               7.20000                275.800      -2.50000       1.60000      -1.70000              3.60000         546.000       -0.100000       4.00000       1.90000       60972.0
