               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
15-12-1999 16:00:00.000             -0.800000                6.60000      -4.00000       8.70000       1.90000              10.2000         364.000        -5.00000       2.40000       4.60000       81724.0
15-12-1999 17:00:00.000             -0.800000                6.60000      -2.50000       8.20000       1.30000              9.90000         370.000        -7.70000      0.900000       5.10000       87597.0
15-12-1999 18:00:00.000             -0.800000                6.70000      -5.50000       7.40000      0.800000              9.90000         355.000        -9.00000      -0.00000       5.40000       98965.0
15-12-1999 19:00:00.000             -0.900000                6.70000      -2.60000       8.80000       2.90000              10.2000         370.000        -5.60000       1.90000       5.00000       87078.0
15-12-1999 20:00:00.000             -0.900000                6.70000      -6.60000       3.50000      -1.80000              8.90000         376.000        -7.80000      -5.00000       6.40000       160266.
15-12-1999 21:00:00.000             -0.900000                6.80000      -7.20000       2.70000      -4.10000              10.3000         383.000        -7.30000      -4.80000       6.80000       119089.
15-12-1999 22:00:00.000             -0.900000                6.80000      -2.30000       6.50000       1.60000              9.90000         405.000        -1.50000      -1.30000       6.70000       107174.
15-12-1999 23:00:00.000             -0.900000                6.90000      -5.50000      0.600000       2.10000              8.90000         390.000        -3.00000      -6.30000       8.20000       125707.
16-12-1999 00:00:00.000             -0.900000                6.90000      -2.20000       8.60000     -0.800000              9.30000         401.000        -5.80000       4.40000       5.40000       108893.
16-12-1999 01:00:00.000             -0.900000                7.00000      -4.10000       6.30000      0.200000              8.30000         396.000        -4.30000       2.50000       5.30000       96117.0
16-12-1999 02:00:00.000             -0.900000                7.00000      -5.10000       3.40000       1.00000              7.30000         398.000        -3.70000      0.400000       4.90000       95305.0
16-12-1999 03:00:00.000             -0.900000                7.00000      -5.30000      0.300000      -2.60000              7.00000         401.000        -8.10000      -2.00000       5.20000       100891.
16-12-1999 04:00:00.000             -0.900000                7.10000      -5.20000       1.80000     -0.600000              7.10000         397.000        -5.70000     -0.700000       4.60000       88047.0
16-12-1999 05:00:00.000             -0.900000                7.10000      -6.30000     -0.400000       1.50000              7.30000         388.000        -3.40000      -3.60000       5.00000       76168.0
16-12-1999 06:00:00.000             -0.900000                7.20000      -4.40000       3.40000       4.00000              7.50000         403.000        0.300000       1.00000       4.70000       80912.0
16-12-1999 07:00:00.000             -0.900000                7.20000      -4.70000       5.40000       2.60000              7.80000         405.000        -1.60000       3.10000       4.40000       78678.0
16-12-1999 08:00:00.000             -0.900000                7.30000      -4.20000       5.40000       1.50000              7.60000         411.000        -2.70000       3.00000       4.70000       82785.0
16-12-1999 09:00:00.000             -0.900000                7.30000      -3.70000       5.90000       2.30000              7.60000         418.000        -1.40000       3.00000       4.80000       72699.0
16-12-1999 10:00:00.000             -0.900000                7.30000      -3.20000       5.20000       2.70000              7.60000         424.000        -1.00000       2.10000       4.80000       80522.0
16-12-1999 11:00:00.000             -0.900000                7.40000      -2.00000       5.10000       1.90000              7.10000         435.000        -2.40000       1.90000       5.10000       101602.
16-12-1999 12:00:00.000             -0.900000                7.40000     -0.600000       4.60000       4.20000              7.20000         441.000        0.200000       1.00000       5.20000       102961.
16-12-1999 13:00:00.000             -0.900000                7.50000      -2.90000       5.10000       3.10000              7.00000         427.000        -1.00000       1.50000       5.20000       108944.
16-12-1999 14:00:00.000              -1.00000                7.50000      -2.30000       5.30000       2.20000              7.30000         436.000        -1.50000       1.10000       5.30000       116608.
16-12-1999 15:00:00.000              -1.00000                7.50000      -2.40000      -1.10000       4.30000              6.70000         435.000       -0.200000      -3.70000       5.50000       132598.
16-12-1999 16:00:00.000              -1.00000                7.60000      -3.10000       1.60000       1.00000              6.00000         434.000        -2.40000     -0.600000       4.70000       150857.
16-12-1999 17:00:00.000              -1.00000                7.60000      -2.10000       5.50000       2.70000              6.80000         450.000       -0.700000      0.400000       3.90000       159526.
16-12-1999 18:00:00.000              -1.00000                7.70000      -3.50000       5.20000       2.00000              6.80000         443.000        0.100000      0.600000       3.80000       171242.
16-12-1999 19:00:00.000              -1.00000                7.70000      -4.70000       2.70000     -0.700000              6.60000         433.000        -3.20000      -2.10000       4.00000       160224.
16-12-1999 20:00:00.000              -1.00000                7.80000      -2.50000       4.30000      -1.20000              6.60000         453.000        -2.50000     -0.600000       3.70000       162449.
16-12-1999 21:00:00.000              -1.00000                7.80000      -4.50000       1.20000      -3.90000              6.70000         439.000        -5.50000      -4.00000       3.80000       144456.
16-12-1999 22:00:00.000              -1.00000                7.80000      -3.70000       1.80000      -3.40000              6.70000         446.000        -5.30000      -3.20000       3.80000       143330.
16-12-1999 23:00:00.000              -1.00000                7.90000      -1.60000       5.00000      -1.50000              6.80000         461.000        -3.10000     -0.400000       3.60000       122866.
17-12-1999 00:00:00.000              -1.00000                7.90000      -2.30000       4.60000       1.00000              6.80000         452.000       -0.600000      -1.30000       3.60000       116836.
17-12-1999 01:00:00.000              -1.00000                8.00000      -1.20000       5.10000       2.00000              6.60000         460.000        0.600000     -0.400000       3.50000       118638.
17-12-1999 02:00:00.000              -1.00000                8.00000      -2.50000       2.10000      -2.90000              6.20000         445.000        -5.10000      -2.70000       3.60000       127079.
17-12-1999 03:00:00.000              -1.00000                8.10000      -2.60000      0.100000      -4.00000              6.00000         447.000        -6.10000      -4.20000       3.60000       133425.
17-12-1999 04:00:00.000              -1.00000                8.10000      -0.00000       3.30000       1.20000              5.90000         462.000        -1.00000      -1.70000       3.60000       126813.
17-12-1999 05:00:00.000              -1.00000                8.10000      -2.20000       3.50000      -1.00000              6.00000         440.000        -3.60000     -0.900000       3.70000       107166.
17-12-1999 06:00:00.000              -1.00000                8.20000      -3.10000       2.80000      0.800000              6.00000         429.000        -1.80000      -1.90000       3.90000       98486.0
17-12-1999 07:00:00.000              -1.00000                8.20000      -4.70000       2.70000       1.10000              6.00000         409.000        -1.50000      -2.00000       3.80000       86928.0
17-12-1999 08:00:00.000              -1.00000                8.30000      -4.60000       2.90000     -0.600000              6.00000         410.000        -3.30000      -1.20000       3.80000       94397.0
17-12-1999 09:00:00.000              -1.10000                8.30000      -4.40000       3.10000     -0.800000              6.00000         409.000        -4.00000     -0.500000       3.80000       86153.0
17-12-1999 10:00:00.000              -1.10000                8.30000      -3.30000       3.40000      -1.90000              6.00000         416.000        -5.20000       1.00000       3.50000       85247.0
17-12-1999 11:00:00.000              -1.10000                8.40000      -1.40000       4.20000      -2.20000              6.10000         433.000        -5.40000       2.10000       3.20000       72284.0
17-12-1999 12:00:00.000              -1.10000                8.40000      -4.50000       2.50000      -1.30000              5.90000         401.000        -4.40000     -0.100000       3.40000       73117.0
17-12-1999 13:00:00.000              -1.10000                8.50000      -3.80000       1.40000      -2.10000              5.80000         411.000        -5.40000     -0.900000       3.90000       79214.0
17-12-1999 14:00:00.000              -1.10000                8.50000      -5.30000     -0.200000      -1.50000              5.70000         397.000        -5.00000      -2.50000       3.90000       81577.0
17-12-1999 15:00:00.000              -1.10000                8.60000      -5.10000      -1.50000     -0.400000              5.80000         397.000        -4.00000      -3.90000       4.20000       71987.0
17-12-1999 16:00:00.000              -1.10000                8.60000      -5.30000     -0.300000       0.00000              5.60000         395.000        -3.20000      -2.70000       4.30000       80075.0
17-12-1999 17:00:00.000              -1.10000                8.60000      -5.20000       1.60000      0.100000              5.70000         396.000        -3.10000     -0.400000       4.30000       88630.0
17-12-1999 18:00:00.000              -1.10000                8.70000      -5.40000      -0.00000      0.500000              5.80000         394.000        -2.70000      -1.90000       4.70000       88548.0
17-12-1999 19:00:00.000              -1.10000                8.70000      -5.50000      -1.20000      0.600000              5.80000         392.000        -3.00000      -2.90000       4.80000       81390.0
17-12-1999 20:00:00.000              -1.10000                8.80000      -5.60000      -1.00000      0.900000              5.90000         389.000        -2.50000      -2.40000       4.80000       76583.0
17-12-1999 21:00:00.000              -1.10000                8.80000      -5.70000     -0.200000     -0.200000              5.80000         388.000        -3.40000      -1.40000       4.70000       101626.
17-12-1999 22:00:00.000              -1.10000                8.90000      -5.60000     -0.900000       0.00000              5.90000         385.000        -3.60000      -2.10000       4.70000       89466.0
17-12-1999 23:00:00.000              -1.10000                8.90000      -4.70000      -1.60000     -0.500000              5.90000         391.000        -4.10000      -2.30000       4.90000       100037.
18-12-1999 00:00:00.000              -1.10000                8.90000      -5.30000     -0.600000      0.900000              5.60000         385.000        -2.60000      -1.50000       5.10000       118341.
18-12-1999 01:00:00.000              -1.10000                9.00000      -3.00000       3.10000      0.100000              5.40000         400.000        -3.10000       2.00000       4.20000       98489.0
18-12-1999 02:00:00.000              -1.10000                9.00000      -4.30000       2.30000      0.600000              5.60000         389.000        -2.80000       1.10000       4.40000       97612.0
18-12-1999 03:00:00.000              -1.10000                9.10000      -3.30000       4.40000     -0.300000              6.00000         395.000        -3.50000       2.90000       4.00000       80766.0
18-12-1999 04:00:00.000              -1.20000                9.10000      -1.50000       5.10000      0.300000              5.90000         406.000        -2.70000       3.30000       3.90000       76410.0
18-12-1999 05:00:00.000              -1.20000                9.10000      -4.80000       3.20000     -0.800000              6.10000         380.000        -3.80000       1.50000       4.60000       88903.0
18-12-1999 06:00:00.000              -1.20000                9.20000      -4.60000       1.40000      -2.80000              6.10000         379.000        -6.00000      0.300000       4.50000       85073.0
18-12-1999 07:00:00.000              -1.20000                9.20000      -4.10000       3.10000      -1.50000              5.90000         381.000        -4.40000       2.10000       4.30000       84213.0
18-12-1999 08:00:00.000              -1.20000                9.30000      -5.00000       1.10000      -1.60000              6.00000         376.000        -5.00000     -0.200000       4.70000       103558.
18-12-1999 09:00:00.000              -1.20000                9.30000      -4.70000      0.700000       1.50000              6.20000         377.000        -1.50000      -1.70000       5.10000       97494.0
18-12-1999 10:00:00.000              -1.20000                9.40000      -5.00000     -0.200000       1.80000              6.20000         374.000        -1.20000      -2.20000       5.10000       97664.0
18-12-1999 11:00:00.000              -1.20000                9.40000      -2.20000       4.30000     -0.100000              5.90000         392.000        -2.80000       2.70000       4.70000       81674.0
18-12-1999 12:00:00.000              -1.20000                9.40000      -2.90000       4.60000     -0.900000              6.20000         385.000        -3.40000       3.10000       5.10000       74159.0
18-12-1999 13:00:00.000              -1.20000                9.50000     -0.900000       5.50000     -0.700000              6.40000         399.000        -3.20000       3.10000       5.40000       69724.0
18-12-1999 14:00:00.000              -1.20000                9.50000      -2.70000       5.40000     -0.400000              6.50000         385.000        -2.60000       3.40000       5.30000       67114.0
18-12-1999 15:00:00.000              -1.20000                9.60000     -0.900000       5.20000      -2.40000              6.60000         394.000        -4.60000       3.60000       5.30000       66721.0
18-12-1999 16:00:00.000              -1.20000                9.60000      -5.20000       1.30000      -3.30000              6.60000         367.000        -6.10000      0.300000       5.50000       66338.0
18-12-1999 17:00:00.000              -1.20000                9.70000      -4.60000      0.200000      -2.90000              6.40000         374.000        -5.30000     -0.900000       5.90000       76750.0
18-12-1999 18:00:00.000              -1.20000                9.70000      -1.40000       4.20000       1.50000              6.10000         394.000       -0.600000       1.50000       5.90000       75649.0
18-12-1999 19:00:00.000              -1.20000                9.70000      -3.10000       3.50000      -1.80000              6.00000         383.000        -3.50000       1.40000       5.30000       76732.0
18-12-1999 20:00:00.000              -1.20000                9.80000      -3.30000       4.30000     -0.500000              6.10000         380.000        -2.90000       2.00000       5.30000       76117.0
18-12-1999 21:00:00.000              -1.20000                9.80000      -4.30000      0.400000      -2.60000              6.00000         376.000        -5.50000      -1.10000       5.50000       88634.0
18-12-1999 22:00:00.000              -1.20000                9.90000      -3.70000      0.400000      -2.50000              6.30000         380.000        -5.00000      -2.30000       5.50000       77818.0
18-12-1999 23:00:00.000              -1.30000                9.90000      -2.30000       5.80000      0.900000              6.40000         388.000       -0.800000       2.00000       4.70000       71240.0
19-12-1999 00:00:00.000              -1.30000                9.90000      -2.60000       5.80000     -0.500000              6.50000         386.000        -2.00000       2.80000       4.60000       74086.0
19-12-1999 01:00:00.000              -1.30000                10.0000      -3.30000       5.00000     -0.500000              6.30000         380.000        -1.90000       2.20000       4.70000       78122.0
19-12-1999 02:00:00.000              -1.30000                10.0000      -3.30000       3.80000      0.300000              6.10000         387.000        -2.10000       1.20000       4.90000       93082.0
19-12-1999 03:00:00.000              -1.30000                10.1000      -3.60000       3.70000     -0.300000              6.30000         400.000        -3.80000      0.500000       4.80000       109539.
19-12-1999 04:00:00.000              -1.30000                10.1000      -2.60000      -0.00000       4.60000              6.10000         407.000        0.600000      -4.10000       5.20000       105728.
19-12-1999 05:00:00.000              -1.30000                10.2000      -3.00000      -1.60000       3.30000              5.80000         407.000       -0.900000      -4.80000       5.50000       113902.
19-12-1999 06:00:00.000              -1.30000                10.2000      -3.30000       1.20000       2.70000              5.60000         402.000       -0.400000      -2.10000       5.20000       111857.
19-12-1999 07:00:00.000              -1.30000                10.2000      -4.40000       2.60000      -1.20000              5.90000         395.000        -3.60000     -0.200000       5.00000       103104.
19-12-1999 08:00:00.000              -1.30000                10.3000      -3.50000       3.10000      -3.20000              6.10000         397.000        -5.60000       1.50000       4.70000       96393.0
19-12-1999 09:00:00.000              -1.30000                10.3000      -1.30000       4.60000      -2.00000              5.70000         409.000        -3.70000       2.60000       4.30000       103131.
19-12-1999 10:00:00.000              -1.30000                10.4000      -1.00000       3.80000      -2.70000              5.70000         412.000        -4.40000       1.80000       4.20000       91816.0
19-12-1999 11:00:00.000              -1.30000                10.4000     -0.800000      -1.30000      -1.00000              5.20000         415.000        -2.90000      -3.80000       4.70000       98919.0
19-12-1999 12:00:00.000              -1.30000                10.5000      -3.60000     -0.500000      -1.60000              5.30000         393.000        -3.40000      -2.30000       4.90000       101999.
19-12-1999 13:00:00.000              -1.30000                10.5000      -2.40000       4.10000      0.700000              5.40000         401.000       -0.800000       2.00000       4.20000       99300.0
19-12-1999 14:00:00.000              -1.30000                10.5000      -1.60000       3.20000      -1.50000              5.00000         405.000        -3.70000      0.600000       3.90000       104061.
19-12-1999 15:00:00.000              -1.30000                10.6000      -3.30000       1.20000      0.600000              4.70000         395.000        -2.20000      -1.50000       4.50000       115366.
19-12-1999 16:00:00.000              -1.30000                10.6000      -3.90000       1.00000     -0.100000              4.30000         386.000        -2.60000      -1.90000       4.50000       124551.
19-12-1999 17:00:00.000              -1.30000                10.7000      -3.50000       1.80000      0.300000              4.50000         389.000        -2.80000      -1.30000       4.40000       118224.
19-12-1999 18:00:00.000              -1.40000                10.7000      -3.20000      -2.10000     -0.200000              4.50000         398.000        -3.80000      -4.60000       4.70000       115806.
19-12-1999 19:00:00.000              -1.40000                10.7000      -4.30000     -0.200000       2.00000              4.90000         386.000        -1.10000      -3.50000       4.70000       99356.0
19-12-1999 20:00:00.000              -1.40000                10.8000      -2.70000       0.00000       1.80000              4.30000         396.000        -1.60000      -3.00000       4.40000       106542.
19-12-1999 21:00:00.000              -1.40000                10.8000      -1.60000       3.00000      0.500000              4.00000         401.000        -2.90000     -0.500000       4.00000       107321.
19-12-1999 22:00:00.000              -1.40000                10.9000      -2.00000       2.70000       1.70000              4.40000         397.000        -2.40000      -1.10000       3.90000       90542.0
19-12-1999 23:00:00.000              -1.40000                10.9000      0.700000       3.20000       4.00000              5.50000         406.000       -0.600000      -1.40000       3.70000       60572.0
20-12-1999 00:00:00.000              -1.40000                11.0000     -0.300000       2.60000       4.80000              5.60000         398.000        0.400000      -2.10000       3.90000       58194.0
20-12-1999 01:00:00.000              -1.40000                11.0000      -1.20000       3.70000       2.70000              5.40000         394.000       -0.600000     -0.600000       3.70000       64394.0
20-12-1999 02:00:00.000              -1.40000                11.0000      -1.40000       4.80000       1.90000              5.70000         392.000        -1.30000      0.600000       3.90000       76508.0
20-12-1999 03:00:00.000              -1.40000                11.1000      -1.20000       5.70000     -0.800000              6.10000         390.000        -3.10000       1.30000       3.30000       63521.0
20-12-1999 04:00:00.000              -1.40000                11.1000      -1.20000       5.50000      -1.90000              6.00000         386.000        -3.40000       1.80000       3.20000       55528.0
20-12-1999 05:00:00.000              -1.40000                11.2000      -1.20000       5.00000      -1.70000              5.70000         386.000        -3.50000       2.10000       3.20000       59160.0
20-12-1999 06:00:00.000              -1.40000                11.2000      0.300000       4.00000      -3.10000              5.30000         396.000        -5.10000       2.30000       3.50000       60327.0
20-12-1999 07:00:00.000              -1.40000                11.3000      -1.90000       3.50000      -1.50000              5.20000         379.000        -3.90000       2.10000       3.70000       59929.0
20-12-1999 08:00:00.000              -1.40000                11.3000      -1.60000       2.90000      -1.00000              4.90000         379.000        -3.10000       1.80000       4.30000       58631.0
20-12-1999 09:00:00.000              -1.40000                11.3000      -2.00000       1.80000     -0.500000              3.80000         378.000        -3.00000       1.20000       5.50000       72111.0
20-12-1999 10:00:00.000              -1.40000                11.4000      -2.10000      0.800000      -1.80000              3.60000         375.000        -4.30000      0.800000       5.40000       78097.0
20-12-1999 11:00:00.000              -1.40000                11.4000      -2.70000       2.20000      0.500000              4.20000         371.000        -1.90000       2.40000       5.50000       67848.0
20-12-1999 12:00:00.000              -1.40000                11.5000     -0.700000       3.70000      0.800000              4.70000         375.000       -0.900000       2.90000       5.00000       59646.0
20-12-1999 13:00:00.000              -1.50000                11.5000      -2.00000       2.00000       2.20000              4.20000         369.000        0.100000       1.30000       5.50000       70760.0
20-12-1999 14:00:00.000              -1.50000                11.5000      -2.70000     -0.600000       2.20000              3.80000         364.000        0.700000      -1.00000       5.50000       80997.0
20-12-1999 15:00:00.000              -1.50000                11.6000      -1.50000       1.40000      -2.30000              4.00000         370.000        -2.70000       1.90000       5.00000       79455.0
20-12-1999 16:00:00.000              -1.50000                11.6000      -2.20000       1.10000     -0.700000              4.00000         363.000        -1.80000       2.00000       5.10000       85057.0
20-12-1999 17:00:00.000              -1.50000                11.7000      -2.40000       1.40000      0.900000              3.80000         361.000        -0.00000       1.80000       5.00000       84191.0
20-12-1999 18:00:00.000              -1.50000                11.7000      -3.00000      -1.70000      0.900000              3.90000         357.000       -0.200000      -1.10000       5.10000       82807.0
20-12-1999 19:00:00.000              -1.50000                11.8000      -3.20000      -1.30000       1.60000              4.40000         355.000        0.900000     -0.900000       5.20000       81565.0
20-12-1999 20:00:00.000              -1.50000                11.8000      0.700000       3.70000      -1.00000              4.70000         377.000        -1.10000       5.10000       4.60000       71304.0
20-12-1999 21:00:00.000              -1.50000                11.8000       1.60000       3.30000      -2.20000              4.80000         380.000        -2.50000       4.60000       4.50000       69902.0
20-12-1999 22:00:00.000              -1.50000                11.9000      0.600000       2.80000      -1.60000              4.60000         374.000        -1.90000       3.80000       4.20000       75016.0
20-12-1999 23:00:00.000              -1.50000                11.9000      -3.60000      0.800000     -0.200000              4.00000         355.000        -1.00000       1.40000       4.40000       111075.
21-12-1999 00:00:00.000              -1.50000                12.0000      -3.80000     -0.700000       1.10000              4.20000         354.000       -0.600000      0.600000       4.40000       105803.
21-12-1999 01:00:00.000              -1.50000                12.0000      -3.30000       1.30000      0.200000              3.90000         355.000       -0.800000       1.20000       4.50000       88680.0
21-12-1999 02:00:00.000              -1.50000                12.1000      -3.10000       1.90000      -0.00000              3.80000         352.000       -0.400000       1.70000       4.50000       75825.0
21-12-1999 03:00:00.000              -1.50000                12.1000      -2.40000       2.60000     -0.500000              3.70000         356.000       -0.800000       2.10000       4.30000       62183.0
21-12-1999 04:00:00.000              -1.50000                12.1000      -2.50000       2.50000     -0.200000              3.80000         356.000       -0.900000       1.60000       4.10000       57818.0
21-12-1999 05:00:00.000              -1.50000                12.2000     -0.700000       1.80000      -1.20000              3.40000         367.000        -2.50000       1.70000       3.60000       72925.0
21-12-1999 06:00:00.000              -1.50000                12.2000      -1.40000      0.400000     -0.200000              2.70000         363.000        -2.50000     -0.400000       3.70000       82009.0
21-12-1999 07:00:00.000              -1.50000                12.3000      -2.40000      0.400000      -1.90000              3.30000         346.000        -4.50000       1.10000       4.40000       59664.0
21-12-1999 08:00:00.000              -1.60000                12.3000      -3.30000      0.400000      -1.10000              3.70000         340.000        -3.80000       1.10000       4.80000       78721.0
21-12-1999 09:00:00.000              -1.60000                12.3000      -3.70000       1.10000      0.800000              4.10000         348.000        -2.90000       1.70000       3.90000       69678.0
21-12-1999 10:00:00.000              -1.60000                12.4000      -3.70000       1.50000      0.900000              4.40000         356.000        -3.10000       1.40000       3.70000       73217.0
21-12-1999 11:00:00.000              -1.60000                12.4000      -3.90000      0.600000      0.800000              4.10000         357.000        -3.50000     -0.500000       3.70000       88944.0
21-12-1999 12:00:00.000              -1.60000                12.5000      -4.00000      0.700000      0.400000              4.10000         357.000        -4.00000      -1.30000       3.50000       106458.
21-12-1999 13:00:00.000              -1.60000                12.5000      -3.30000       1.90000      0.200000              4.00000         354.000        -3.80000     -0.200000       3.70000       74743.0
21-12-1999 14:00:00.000              -1.60000                12.6000      -3.50000       1.00000      0.700000              3.80000         348.000        -3.30000     -0.600000       3.90000       85352.0
21-12-1999 15:00:00.000              -1.60000                12.6000      -1.00000       1.50000      -1.60000              3.50000         351.000        -4.70000      0.700000       3.80000       54413.0
21-12-1999 16:00:00.000              -1.60000                12.6000     -0.400000       2.20000      -1.60000              3.20000         350.000        -4.80000       1.70000       4.10000       38778.0
21-12-1999 17:00:00.000              -1.60000                12.7000      -1.90000      -1.10000      -2.20000              3.50000         345.000        -4.70000     -0.700000       4.60000       50236.0
21-12-1999 18:00:00.000              -1.60000                12.7000      -1.30000       2.60000      -0.00000              3.30000         345.000        -3.20000       1.30000       4.10000       45379.0
21-12-1999 19:00:00.000              -1.60000                12.8000      -2.50000      0.900000      -1.20000              3.30000         337.000        -4.50000      0.800000       4.70000       60929.0
21-12-1999 20:00:00.000              -1.60000                12.8000     -0.800000       1.10000     -0.500000              2.00000         338.000        -4.80000       1.30000       4.60000       54710.0
21-12-1999 21:00:00.000              -1.60000                12.9000      -2.70000       1.40000      0.400000              3.30000         330.000        -4.20000       1.50000       4.80000       46139.0
21-12-1999 22:00:00.000              -1.60000                12.9000      0.400000       1.20000     -0.100000              2.60000         338.000        -4.60000       1.60000       5.60000       45038.0
21-12-1999 23:00:00.000              -1.60000                12.9000      -1.70000       2.10000     -0.300000              3.30000         323.000        -4.10000       1.40000       5.00000       37379.0
22-12-1999 00:00:00.000              -1.60000                13.0000      -3.90000     -0.400000     -0.300000              4.00000         315.000        -4.40000      -0.00000  -1.00000E+31  -1.00000E+31
22-12-1999 01:00:00.000              -1.60000                13.0000      -3.70000     -0.200000     -0.100000              3.70000         314.000        -4.80000     -0.800000  -1.00000E+31  -1.00000E+31
22-12-1999 02:00:00.000              -1.60000                13.1000      -4.00000      -0.00000     -0.200000              4.10000         313.000        -4.60000     -0.200000  -1.00000E+31  -1.00000E+31
22-12-1999 03:00:00.000              -1.70000                13.1000      -3.20000      0.600000     -0.100000              3.50000         313.000        -4.10000       1.20000  -1.00000E+31  -1.00000E+31
22-12-1999 04:00:00.000              -1.70000                13.1000      -3.10000      0.900000      0.500000              3.60000         314.000        -3.50000       1.60000  -1.00000E+31  -1.00000E+31
22-12-1999 05:00:00.000              -1.70000                13.2000      -3.30000      0.900000       1.70000              4.00000         314.000        -2.20000      0.900000  -1.00000E+31  -1.00000E+31
22-12-1999 06:00:00.000              -1.70000                13.2000      0.400000      -1.90000       3.30000              4.00000         314.000        -2.30000       1.00000  -1.00000E+31  -1.00000E+31
22-12-1999 07:00:00.000              -1.70000                13.3000      -1.50000     -0.500000       3.10000              3.80000         311.000        -1.90000       1.00000  -1.00000E+31  -1.00000E+31
22-12-1999 08:00:00.000              -1.70000                13.3000      -2.40000     -0.700000       2.30000              3.70000         309.000        -1.40000      0.800000  -1.00000E+31  -1.00000E+31
