               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
18-09-2004 17:00:00.000               7.20000                279.400      -3.30000       3.70000       3.70000              6.80000         422.000       -0.300000      0.800000       5.10000       17972.0
18-09-2004 18:00:00.000               7.20000                279.500      -3.50000       2.50000       5.50000              7.00000         425.000       -0.600000       2.00000       4.40000       10604.0
18-09-2004 19:00:00.000               7.20000                279.500      -3.80000       3.20000       4.70000              6.90000         421.000        0.400000       2.00000       6.00000       10358.0
18-09-2004 20:00:00.000               7.20000                279.600      -3.90000       4.10000       3.20000              6.50000         416.000       -0.700000       2.60000       6.30000       10426.0
18-09-2004 21:00:00.000               7.10000                279.600      -3.00000       4.40000       3.50000              6.40000         414.000        -1.50000       2.50000       4.70000       11122.0
18-09-2004 22:00:00.000               7.10000                279.600      -3.10000       3.80000       3.60000              6.10000         408.000        -1.60000       2.80000       4.80000       7995.00
18-09-2004 23:00:00.000               7.10000                279.700      -3.90000       3.20000       3.40000              6.10000         400.000        -2.30000       3.10000       3.80000       9281.00
19-09-2004 00:00:00.000               7.10000                279.700      -2.30000       4.30000       2.80000              5.90000         405.000        -2.90000       4.30000       3.50000       13298.0
19-09-2004 01:00:00.000               7.10000                279.800      -2.90000       3.80000       3.00000              5.80000         400.000        -2.90000       2.80000       3.60000       11134.0
19-09-2004 02:00:00.000               7.10000                279.800      -3.10000       3.60000       3.10000              5.70000         405.000        -3.30000       3.40000       3.60000       13739.0
19-09-2004 03:00:00.000               7.10000                279.800      -3.50000       3.20000       3.10000              5.70000         402.000        -4.00000       2.70000       2.60000       43533.0
19-09-2004 04:00:00.000               7.10000                279.900      -2.20000       5.10000       1.40000              5.90000         394.000        -2.60000       1.20000       2.20000       14101.0
19-09-2004 05:00:00.000               7.10000                279.900      -1.80000       5.20000       1.80000              5.90000         392.000        -2.80000       1.70000       2.00000       9601.00
19-09-2004 06:00:00.000               7.10000                280.000      -3.00000       4.30000       1.80000              5.70000         390.000        -3.00000       1.00000       2.40000       15209.0
19-09-2004 07:00:00.000               7.10000                280.000     -0.500000      -0.00000       3.30000              5.50000         392.000        -2.40000      0.300000       4.30000       20267.0
19-09-2004 08:00:00.000               7.10000                280.100       1.10000      -3.50000       4.50000              5.80000         387.000        -1.60000       1.60000       4.20000       12834.0
19-09-2004 09:00:00.000               7.10000                280.100       1.50000      -4.10000       3.60000              5.70000         382.000        -1.50000       1.80000       4.80000       12343.0
19-09-2004 10:00:00.000               7.10000                280.100       1.00000      -3.80000       3.90000              5.60000         383.000        -1.90000       1.70000       4.60000       12406.0
19-09-2004 11:00:00.000               7.10000                280.200       1.30000      -2.60000       4.30000              5.20000         379.000        -2.20000      0.600000       5.50000       16633.0
19-09-2004 12:00:00.000               7.10000                280.200      0.700000      -2.60000       4.00000              5.00000         381.000        -2.20000      0.400000       6.80000       16510.0
19-09-2004 13:00:00.000               7.10000                280.300       1.10000      -3.70000       2.80000              5.00000         378.000        -1.10000       1.40000       6.50000       16268.0
19-09-2004 14:00:00.000               7.10000                280.300       2.20000      -3.60000       2.90000              5.40000         371.000        -1.20000       1.70000       5.70000       12059.0
19-09-2004 15:00:00.000               7.10000                280.300       2.30000      -3.30000       3.50000              5.50000         370.000        -1.90000       1.70000       5.50000       10624.0
19-09-2004 16:00:00.000               7.10000                280.400       2.50000      -3.10000      0.800000              4.90000         373.000        -1.40000       1.40000       6.60000       14757.0
19-09-2004 17:00:00.000               7.10000                280.400       3.20000      -3.40000     -0.500000              4.90000         374.000        -1.80000      0.500000       7.20000       27137.0
19-09-2004 18:00:00.000               7.10000                280.500       3.80000      -2.30000      0.300000              4.90000         374.000        -2.00000     -0.100000       8.10000       36582.0
19-09-2004 19:00:00.000               7.10000                280.500       3.00000      -3.80000     -0.900000              5.10000         380.000        -1.00000      0.600000       8.50000       28726.0
19-09-2004 20:00:00.000               7.10000                280.500       3.00000      -4.00000      -1.40000              5.50000         383.000       -0.800000      0.500000       8.70000       30077.0
19-09-2004 21:00:00.000               7.10000                280.600       2.40000      -4.10000      0.500000              5.70000         385.000        -2.30000       1.10000       9.10000       29599.0
19-09-2004 22:00:00.000               7.10000                280.600       2.80000      -5.30000      -2.60000              6.60000         386.000       -0.700000      0.300000       7.60000       21615.0
19-09-2004 23:00:00.000               7.10000                280.700       2.50000      -4.80000      -1.30000              5.70000         387.000        -1.60000      0.300000       9.40000       32416.0
20-09-2004 00:00:00.000               7.10000                280.700       3.50000      -3.80000      0.300000              6.50000         383.000        -2.50000      0.200000       8.00000       34632.0
20-09-2004 01:00:00.000               7.10000                280.800       4.60000      0.400000       2.90000              6.80000         380.000        -2.70000      0.900000       8.60000       47733.0
20-09-2004 02:00:00.000               7.10000                280.800       2.90000       4.30000       4.00000              6.70000         394.000        -3.20000      -1.50000       10.9000       37100.0
20-09-2004 03:00:00.000               7.10000                280.800       1.80000       4.70000       3.70000              6.60000         391.000        -3.10000      -2.40000       11.9000       32711.0
20-09-2004 04:00:00.000               7.10000                280.900       3.50000       3.30000       3.10000              6.70000         385.000        -3.30000      -2.20000       13.9000       42982.0
20-09-2004 05:00:00.000               7.10000                280.900       3.20000      -4.30000       5.70000              8.30000         386.000        -4.40000       2.30000       12.7000       37329.0
20-09-2004 06:00:00.000               7.10000                281.000       3.00000      -6.10000       5.70000              9.00000         387.000        -3.90000       3.40000       13.4000       36448.0
20-09-2004 07:00:00.000               7.10000                281.000       1.80000      -6.00000      -4.50000              8.70000         395.000         2.20000       1.40000       15.5000       39821.0
20-09-2004 08:00:00.000               7.10000                281.000       1.40000      -6.80000     -0.800000              8.50000         395.000         1.10000       1.60000       16.1000       46905.0
20-09-2004 09:00:00.000               7.10000                281.100     -0.700000      -2.10000      -4.60000              5.20000         397.000       -0.100000      -1.60000       32.2000       48207.0
20-09-2004 10:00:00.000               7.10000                281.100      0.900000      -3.20000      -4.50000              6.00000         399.000         1.00000      -1.50000       25.6000       52901.0
20-09-2004 11:00:00.000               7.10000                281.200       0.00000      0.400000      -3.10000              5.20000         404.000        0.800000      -1.40000       23.8000       53152.0
20-09-2004 12:00:00.000               7.10000                281.200      0.400000       1.10000      -2.80000              3.80000         407.000        0.500000      -1.10000       21.3000       63793.0
20-09-2004 13:00:00.000               7.10000                281.200       2.00000     -0.800000      0.800000              4.00000         409.000        0.200000      -1.40000       16.2000       74087.0
20-09-2004 14:00:00.000               7.10000                281.300      0.500000      -1.10000      0.100000              4.60000         404.000        0.800000      -1.20000       15.9000       63699.0
20-09-2004 15:00:00.000               7.10000                281.300     -0.400000       1.30000      0.400000              5.20000         394.000         2.10000      0.500000       12.2000       52591.0
20-09-2004 16:00:00.000               7.10000                281.400      -1.30000       5.90000       1.40000              6.30000         384.000         2.00000       1.30000       8.20000       38606.0
20-09-2004 17:00:00.000               7.10000                281.400      -1.60000       5.60000       1.80000              6.20000         381.000         1.40000       1.30000       6.60000       27656.0
20-09-2004 18:00:00.000               7.10000                281.400      0.400000       4.40000       1.50000              5.30000         386.000         1.40000       2.40000       6.90000       44951.0
20-09-2004 19:00:00.000               7.10000                281.500       1.60000       4.40000       1.50000              5.10000         388.000         1.80000       3.70000       6.20000       46690.0
20-09-2004 20:00:00.000               7.10000                281.500      0.100000       5.00000      0.800000              5.10000         377.000        0.500000       4.00000       4.60000       29175.0
20-09-2004 21:00:00.000               7.10000                281.600     -0.100000       4.10000      0.600000              4.50000         381.000       -0.300000       4.00000       5.60000       35709.0
20-09-2004 22:00:00.000               7.10000                281.600      -3.10000      0.800000      -1.40000              4.20000         366.000        -2.70000       3.50000       7.10000       42049.0
20-09-2004 23:00:00.000               7.10000                281.700      -5.50000       4.00000      0.500000              7.10000         369.000        -1.50000       4.80000       9.30000       39997.0
21-09-2004 00:00:00.000               7.10000                281.700      -4.10000       4.60000      -3.90000              7.50000         375.000        -5.20000       6.70000       9.20000       44358.0
21-09-2004 01:00:00.000               7.10000                281.700      -4.10000       5.00000      -3.00000              8.00000         380.000        -5.10000       6.80000       9.50000       36505.0
21-09-2004 02:00:00.000               7.10000                281.800      -4.80000       5.70000      -3.20000              8.30000         381.000        -5.00000       7.10000       10.5000       34479.0
21-09-2004 03:00:00.000               7.10000                281.800      -3.30000      0.500000      -6.90000              8.10000         378.000        -5.80000       7.00000       8.90000       43765.0
21-09-2004 04:00:00.000               7.10000                281.900      -2.00000       3.70000      -4.90000              7.60000         390.000        -7.00000       3.40000       9.80000       68685.0
21-09-2004 05:00:00.000               7.10000                281.900      -1.70000       5.70000      -2.90000              7.50000         395.000        -6.60000       3.40000       9.50000       87927.0
21-09-2004 06:00:00.000               7.10000                281.900     -0.800000       5.80000      -2.60000              7.10000         401.000        -6.60000       3.50000       9.50000       91821.0
21-09-2004 07:00:00.000               7.10000                282.000      -3.70000       2.20000      -3.00000              6.50000         390.000        -8.00000       1.90000       9.90000       105839.
21-09-2004 08:00:00.000               7.10000                282.000      -3.50000      0.400000      -3.70000              7.00000         390.000        -8.10000       1.30000       9.10000       106037.
21-09-2004 09:00:00.000               7.10000                282.100     -0.600000       7.00000      -2.10000              7.60000         401.000        -6.30000       4.40000       7.20000       118893.
21-09-2004 10:00:00.000               7.10000                282.100     -0.800000       6.80000       1.90000              8.20000         403.000        -3.80000       3.40000       7.90000       127751.
21-09-2004 11:00:00.000               7.10000                282.100      0.500000       7.20000      0.300000              8.10000         410.000        -4.00000       3.90000       7.10000       124534.
21-09-2004 12:00:00.000               7.10000                282.200      -4.10000       6.10000      -2.90000              8.40000         395.000        -5.40000       2.40000       7.00000       104780.
21-09-2004 13:00:00.000               7.10000                282.200      -5.40000       3.30000       1.50000              8.50000         391.000        -2.60000     -0.800000       7.20000       113632.
21-09-2004 14:00:00.000               7.10000                282.300      -4.80000       6.00000       1.50000              8.70000         397.000        -1.60000       1.20000       6.90000       116413.
21-09-2004 15:00:00.000               7.10000                282.300      -5.10000       6.50000      -1.50000              9.10000         399.000        -5.00000       1.10000       5.60000       110931.
21-09-2004 16:00:00.000               7.10000                282.400      -6.70000       7.00000      0.700000              10.0000         399.000        -4.20000     -0.500000       4.10000       101165.
21-09-2004 17:00:00.000               7.10000                282.400      -4.10000       6.60000       2.70000              9.50000         416.000        -3.00000      -1.70000       4.90000       121779.
21-09-2004 18:00:00.000               7.10000                282.400      -5.50000       6.30000       1.60000              9.30000         419.000        -2.10000      -1.80000       5.20000       136673.
21-09-2004 19:00:00.000               7.10000                282.500      -4.70000       7.40000      -1.10000              9.60000         430.000        -2.90000      -1.90000       4.70000       123814.
21-09-2004 20:00:00.000               7.10000                282.500      -4.20000       7.20000     -0.600000              9.30000         432.000        -3.30000      -2.10000       4.60000       120340.
21-09-2004 21:00:00.000               7.10000                282.600      -1.70000       3.50000       4.30000              7.60000         439.000        -1.30000      -3.30000       6.20000       179002.
21-09-2004 22:00:00.000               7.10000                282.600      -4.60000       3.50000     -0.300000              6.90000         426.000        -4.20000      -2.50000       5.40000       164711.
21-09-2004 23:00:00.000               7.10000                282.600      -5.00000       2.90000     -0.300000              6.70000         426.000        -3.00000      -3.00000       5.20000       148996.
22-09-2004 00:00:00.000               7.10000                282.700      -5.30000       5.00000       1.00000              7.80000         429.000        -1.10000     -0.500000       4.40000       110284.
22-09-2004 01:00:00.000               7.10000                282.700      -6.50000       3.70000     -0.800000              7.70000         419.000        -2.50000      -1.40000       4.10000       94919.0
22-09-2004 02:00:00.000               7.10000                282.800      -4.60000       5.90000      -2.40000              8.00000         437.000        -3.50000       2.40000       3.50000       79442.0
22-09-2004 03:00:00.000               7.10000                282.800      -5.10000       5.00000      0.200000              7.50000         436.000       -0.700000       1.60000       3.60000       95000.0
22-09-2004 04:00:00.000               7.10000                282.800      -5.90000       3.70000      0.500000              7.40000         433.000        -0.00000      0.800000       3.70000       104288.
22-09-2004 05:00:00.000               7.10000                282.900      -5.10000      0.500000       2.90000              7.10000         438.000         2.30000      -3.00000       4.00000       119094.
22-09-2004 06:00:00.000               7.10000                282.900      -5.50000       2.80000      0.500000              7.80000         458.000         0.00000      -1.00000       5.30000       191199.
22-09-2004 07:00:00.000               7.10000                283.000      -6.10000       5.30000     -0.200000              10.3000         513.000       -0.400000     -0.600000       8.00000       335180.
22-09-2004 08:00:00.000               7.10000                283.000      -3.80000       4.90000       5.20000              10.2000         519.000         3.60000      -1.00000       9.20000       324402.
22-09-2004 09:00:00.000               7.10000                283.000      -6.30000      -1.70000       3.70000              9.20000         504.000         2.50000      -4.10000       8.20000       362056.
22-09-2004 10:00:00.000               7.10000                283.100      -2.20000       4.90000       2.00000              8.40000         514.000         3.10000     -0.500000       8.40000       297066.
22-09-2004 11:00:00.000               7.10000                283.100      -4.70000       2.10000      -1.30000              6.90000         496.000        0.900000      -1.90000       7.70000       367600.
22-09-2004 12:00:00.000               7.10000                283.200      -2.70000      -3.00000      0.800000              5.50000         504.000         2.00000      -3.70000       7.80000       353647.
22-09-2004 13:00:00.000               7.10000                283.200      -2.50000      -2.40000      -3.60000              6.80000         497.000        0.300000      -2.40000       6.90000       321962.
22-09-2004 14:00:00.000               7.10000                283.300      -5.10000       2.50000      -1.30000              7.00000         479.000         1.70000      -1.10000       7.20000       291969.
22-09-2004 15:00:00.000               7.10000                283.300      -4.20000      -1.60000       3.30000              6.50000         475.000         4.10000      -3.60000       7.00000       290073.
22-09-2004 16:00:00.000               7.10000                283.300      -3.30000      -4.50000      -1.10000              6.20000         474.000         1.00000      -4.50000       6.20000       271288.
22-09-2004 17:00:00.000               7.10000                283.400      -4.40000     -0.200000     -0.200000              6.10000         465.000        0.900000      -3.10000       5.90000       238376.
22-09-2004 18:00:00.000               7.10000                283.400      -4.10000     -0.600000       1.00000              6.10000         464.000         2.00000      -4.10000       5.40000       216133.
22-09-2004 19:00:00.000               7.10000                283.500      -1.10000      -3.20000      -2.40000              5.70000         482.000        -1.50000      -6.20000       4.70000       211172.
22-09-2004 20:00:00.000               7.10000                283.500       3.00000      -5.00000     -0.700000              5.90000         516.000       -0.300000      -7.40000       4.40000       189405.
22-09-2004 21:00:00.000               7.10000                283.500       2.40000      -4.90000      0.300000              5.90000         508.000        0.300000      -7.40000       4.30000       170987.
22-09-2004 22:00:00.000               7.00000                283.600      -3.10000     -0.700000      -4.40000              5.70000         454.000        -4.20000      -4.00000       4.50000       173111.
22-09-2004 23:00:00.000               7.00000                283.600      -1.90000      -2.60000      -4.00000              5.90000         458.000        -4.10000      -4.90000       3.80000       151197.
23-09-2004 00:00:00.000               7.00000                283.700      -1.90000      -1.60000      -4.70000              5.70000         455.000        -4.60000      -3.50000       3.60000       135255.
23-09-2004 01:00:00.000               7.00000                283.700      -3.50000      -1.50000      -3.40000              5.30000         441.000        -3.50000      -3.60000       3.80000       139989.
23-09-2004 02:00:00.000               7.00000                283.700      -2.60000      -2.70000      -2.70000              5.00000         445.000        -3.20000      -4.70000       3.80000       127066.
23-09-2004 03:00:00.000               7.00000                283.800      -1.10000     -0.100000       2.50000              5.00000         465.000         1.60000      -2.40000       4.20000       108779.
23-09-2004 04:00:00.000               7.00000                283.800     -0.700000      -3.30000      -3.40000              5.10000         464.000        -4.20000      -3.90000       3.80000       90932.0
23-09-2004 05:00:00.000               7.00000                283.900      -1.80000       2.40000      -2.80000              4.90000         453.000        -3.00000       2.10000       4.60000       70543.0
23-09-2004 06:00:00.000               7.00000                283.900      -1.70000       3.90000      0.600000              4.70000         449.000       -0.400000       2.80000       5.00000       58449.0
23-09-2004 07:00:00.000               7.00000                284.000      -2.30000       3.00000      -1.20000              4.60000         446.000        -2.20000       1.30000       4.50000       68583.0
23-09-2004 08:00:00.000               7.00000                284.000      -2.10000       3.10000       1.80000              4.50000         442.000       -0.200000       1.50000       4.50000       55833.0
23-09-2004 09:00:00.000               7.00000                284.000      -2.60000      0.500000     -0.900000              4.20000         439.000        -2.70000     -0.700000       3.70000       82092.0
23-09-2004 10:00:00.000               7.00000                284.100      -4.10000      0.500000      0.400000              4.30000         427.000        -1.80000     -0.800000       3.60000       89723.0
23-09-2004 11:00:00.000               7.00000                284.100      -3.60000       1.00000     -0.600000              4.50000         428.000        -2.70000      0.300000       3.60000       69883.0
23-09-2004 12:00:00.000               7.00000                284.200      -1.50000       3.20000      -1.70000              4.50000         445.000        -3.60000       3.80000       3.80000       47102.0
23-09-2004 13:00:00.000               7.00000                284.200      -1.70000       3.50000      -1.40000              4.40000         444.000        -2.80000       3.60000       3.80000       42555.0
23-09-2004 14:00:00.000               7.00000                284.200      -2.40000      0.500000     -0.800000              4.50000         440.000        -2.50000     -0.400000       3.80000       53612.0
23-09-2004 15:00:00.000               7.00000                284.300      -1.00000       1.90000      -1.70000              4.60000         451.000        -3.20000       1.10000       3.90000       42163.0
23-09-2004 16:00:00.000               7.00000                284.300     -0.600000       3.60000      -1.30000              4.70000         453.000        -2.30000       3.00000       4.20000       36231.0
23-09-2004 17:00:00.000               7.00000                284.400      -2.20000       2.40000      -1.30000              4.50000         440.000        -2.40000       1.30000       4.00000       49315.0
23-09-2004 18:00:00.000               7.00000                284.400      -2.90000       3.10000     -0.600000              4.80000         434.000        -1.70000       2.40000       4.30000       44074.0
23-09-2004 19:00:00.000               7.00000                284.400      -2.50000       3.10000     -0.400000              4.90000         436.000        -1.80000       1.90000       4.30000       44597.0
23-09-2004 20:00:00.000               7.00000                284.500      -3.00000       3.30000      -1.70000              5.00000         431.000        -2.70000       3.00000       4.40000       44275.0
23-09-2004 21:00:00.000               7.00000                284.500      -1.20000       2.10000      -2.90000              4.60000         441.000        -3.90000       2.80000       4.00000       51907.0
23-09-2004 22:00:00.000               7.00000                284.600      -2.60000     -0.400000      -3.00000              4.60000         431.000        -4.10000      0.100000       3.50000       67761.0
23-09-2004 23:00:00.000               7.00000                284.600      -1.50000       1.60000      -1.90000              4.60000         438.000        -3.20000       1.60000       3.90000       52206.0
24-09-2004 00:00:00.000               7.00000                284.700     -0.400000       2.50000     -0.800000              4.80000         445.000        -2.40000       1.60000       3.90000       35676.0
24-09-2004 01:00:00.000               7.00000                284.700      -2.50000      0.200000      -3.30000              4.70000         430.000        -4.70000     -0.500000       3.50000       60320.0
24-09-2004 02:00:00.000               7.00000                284.700      -2.80000      0.600000      -2.60000              4.60000         424.000        -4.30000      0.100000       3.70000       66568.0
24-09-2004 03:00:00.000               7.00000                284.800     -0.800000       3.90000     -0.500000              4.40000         430.000        -2.30000       2.50000       4.00000       47433.0
24-09-2004 04:00:00.000               7.00000                284.800      -1.10000       4.20000     -0.700000              4.60000         427.000        -2.10000       3.10000       3.90000       42832.0
24-09-2004 05:00:00.000               7.00000                284.900      0.100000       4.10000     -0.500000              4.60000         439.000        -1.60000       3.10000       4.20000       47291.0
24-09-2004 06:00:00.000               7.00000                284.900      -2.00000       3.50000      -1.20000              4.70000         432.000        -2.00000       2.50000       3.60000       57763.0
24-09-2004 07:00:00.000               7.00000                284.900      -1.90000       3.30000      -1.10000              4.50000         426.000        -2.30000       2.70000       3.50000       64737.0
24-09-2004 08:00:00.000               7.00000                285.000      -2.20000       2.80000      -1.30000              4.20000         436.000        -1.70000       3.00000       3.80000       69238.0
24-09-2004 09:00:00.000               7.00000                285.000      -4.50000     -0.500000     -0.900000              4.80000         437.000        -1.90000      0.700000       3.70000       118230.
24-09-2004 10:00:00.000               7.00000                285.100      -1.60000      0.600000      -1.50000              3.50000         438.000        -2.60000       1.60000       4.10000       89703.0
24-09-2004 11:00:00.000               7.00000                285.100      -1.80000       1.70000     -0.400000              3.20000         433.000        -2.60000       2.30000       4.60000       79298.0
24-09-2004 12:00:00.000               7.00000                285.100      -1.50000       4.20000       1.00000              4.60000         421.000        -1.80000       3.90000       4.20000       30231.0
24-09-2004 13:00:00.000               7.00000                285.200     -0.400000       4.30000       1.40000              5.00000         421.000        -1.70000       3.50000       4.50000       23960.0
24-09-2004 14:00:00.000               7.00000                285.200     -0.900000       4.50000       1.70000              5.20000         419.000        -1.60000       3.80000       4.40000       26681.0
24-09-2004 15:00:00.000               7.00000                285.300      -3.10000       1.70000      -1.90000              4.80000         409.000        -4.20000       2.80000       4.40000       54644.0
24-09-2004 16:00:00.000               7.00000                285.300      -1.80000       1.90000      -3.10000              4.50000         416.000        -4.60000       2.60000       4.70000       47933.0
24-09-2004 17:00:00.000               7.00000                285.300      -2.90000      0.700000      -1.70000              4.30000         410.000        -3.60000      0.900000       5.20000       51464.0
24-09-2004 18:00:00.000               7.00000                285.400      -2.30000       1.30000      -1.30000              3.90000         408.000        -4.10000     -0.100000       5.10000       51458.0
24-09-2004 19:00:00.000               7.00000                285.400      -1.30000       2.50000     -0.400000              3.60000         409.000        -3.20000       1.10000       4.80000       45245.0
24-09-2004 20:00:00.000               7.00000                285.500      -3.40000      0.600000     -0.400000              3.50000         392.000        -3.10000     -0.700000       4.50000       57594.0
24-09-2004 21:00:00.000               7.00000                285.500      -3.20000     -0.400000     -0.900000              3.50000         392.000        -3.00000      -1.40000       4.30000       55428.0
24-09-2004 22:00:00.000               7.00000                285.600      -2.40000      0.700000      -1.70000              3.40000         394.000        -3.10000     -0.200000       4.10000       48012.0
24-09-2004 23:00:00.000               7.00000                285.600      -2.30000       2.00000      -1.00000              3.50000         394.000        -2.40000       1.00000       4.20000       43100.0
25-09-2004 00:00:00.000               7.00000                285.600      -2.60000       1.80000      0.700000              3.40000         394.000       -0.800000      0.900000       4.30000       42434.0
25-09-2004 01:00:00.000               7.00000                285.700      -2.00000       1.70000      0.900000              3.60000         396.000       -0.900000       1.50000       4.20000       34206.0
25-09-2004 02:00:00.000               7.00000                285.700      -1.90000       2.20000       2.10000              3.90000         396.000        0.200000       1.10000       4.00000       29443.0
25-09-2004 03:00:00.000               7.00000                285.800      -1.00000       1.40000       1.40000              4.00000         401.000       -0.400000       1.70000       3.90000       32445.0
25-09-2004 04:00:00.000               7.00000                285.800     -0.700000       2.90000       1.00000              4.00000         401.000       -0.700000       2.60000       3.70000       32792.0
25-09-2004 05:00:00.000               7.00000                285.800     -0.600000       1.90000       2.70000              3.80000         398.000        -0.00000      0.800000       3.90000       24404.0
25-09-2004 06:00:00.000               7.00000                285.900      -2.70000       2.30000      0.600000              4.10000         388.000        -2.10000       1.60000       4.20000       37122.0
25-09-2004 07:00:00.000               7.00000                285.900      -1.00000       3.10000      -1.40000              4.20000         394.000        -2.50000       2.60000       4.50000       29111.0
25-09-2004 08:00:00.000               7.00000                286.000      -1.80000       2.90000      0.200000              4.00000         389.000        -2.00000       1.80000       4.30000       35205.0
25-09-2004 09:00:00.000               7.00000                286.000      -3.10000     -0.200000      -1.50000              4.20000         383.000        -2.80000     -0.300000       4.30000       49190.0
25-09-2004 10:00:00.000               7.00000                286.000      -2.80000     -0.700000      -2.60000              4.20000         386.000        -3.00000     -0.400000       4.50000       50802.0
25-09-2004 11:00:00.000               7.00000                286.100      -2.70000     -0.800000      -3.10000              4.30000         383.000        -3.30000     -0.400000       4.20000       41964.0
25-09-2004 12:00:00.000               7.00000                286.100      -3.60000     -0.700000      -2.10000              4.50000         376.000        -2.70000     -0.200000       4.00000       50894.0
25-09-2004 13:00:00.000               7.00000                286.200      -3.40000     -0.200000      -2.60000              4.50000         375.000        -2.70000      0.400000       3.90000       47223.0
25-09-2004 14:00:00.000               7.00000                286.200      -3.40000      0.800000      -2.00000              4.40000         373.000        -2.30000       1.10000       4.10000       47385.0
25-09-2004 15:00:00.000               7.00000                286.300      -3.40000       1.10000      -2.20000              4.40000         371.000        -2.80000       1.70000       3.90000       39830.0
25-09-2004 16:00:00.000               7.00000                286.300      -2.70000       2.00000      -1.80000              4.20000         372.000        -2.50000       2.00000       3.60000       30159.0
