               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
21-11-1997 12:00:00.000               2.20000                342.800      -2.90000       3.10000       2.60000              5.00000         328.000        -4.80000      0.200000       7.40000       20821.0
21-11-1997 13:00:00.000               2.10000                342.900      -2.90000       2.50000       2.60000              4.80000         324.000        -4.40000      0.200000       8.30000       18920.0
21-11-1997 14:00:00.000               2.10000                342.900      -3.00000       1.80000       2.30000              4.20000         326.000        -3.90000     -0.700000       10.0000       18746.0
21-11-1997 15:00:00.000               2.10000                342.900      -2.50000      0.300000       2.90000              3.90000         328.000        -3.70000     -0.900000       12.5000       13228.0
21-11-1997 16:00:00.000               2.10000                343.000      -2.50000      0.600000       3.20000              4.10000         325.000        -3.50000     -0.500000       12.1000       13160.0
21-11-1997 17:00:00.000               2.10000                343.000      -2.80000       2.60000       3.70000              5.30000         320.000        -3.00000       1.00000       10.0000       17588.0
21-11-1997 18:00:00.000               2.10000                343.100      -2.20000      0.500000       2.90000              3.70000         323.000        -4.00000     -0.400000       13.0000       18419.0
21-11-1997 19:00:00.000               2.10000                343.100      -1.00000      -1.50000       1.80000              3.00000         318.000        -4.20000      -0.00000       12.7000       12236.0
21-11-1997 20:00:00.000               2.10000                343.100     -0.700000      -2.70000       1.30000              3.10000         317.000        -3.80000      0.800000       12.5000       10349.0
21-11-1997 21:00:00.000               2.10000                343.200     -0.400000      -3.10000       1.40000              3.40000         321.000        -4.20000       1.50000       16.3000       14815.0
21-11-1997 22:00:00.000               2.10000                343.200      0.600000      -4.00000      0.600000              4.30000         333.000        -3.30000       2.50000       15.5000       29617.0
21-11-1997 23:00:00.000               2.10000                343.300       1.70000      -3.90000      0.300000              5.00000         339.000        -3.00000       2.30000       16.5000       34475.0
22-11-1997 00:00:00.000               2.10000                343.300       1.50000      -5.70000       2.80000              7.00000         344.000        -3.90000       4.10000       17.9000       40246.0
22-11-1997 01:00:00.000               2.10000                343.400       2.30000      -5.90000      -1.00000              8.10000         344.000        -3.10000       4.20000       16.4000       35788.0
22-11-1997 02:00:00.000               2.10000                343.400       1.40000      -2.30000      -8.10000              8.90000         350.000        -1.40000      0.900000       14.1000       28712.0
22-11-1997 03:00:00.000               2.10000                343.400       1.60000      -4.20000      -6.30000              8.50000         355.000       -0.900000      0.200000       15.5000       24713.0
22-11-1997 04:00:00.000               2.10000                343.500       1.10000      -5.50000      -6.60000              8.90000         366.000        0.500000     -0.500000       13.0000       19832.0
22-11-1997 05:00:00.000               2.10000                343.500       1.70000      -6.90000      -5.10000              9.10000         361.000        0.300000       0.00000       11.4000       21491.0
22-11-1997 06:00:00.000               2.10000                343.600       1.60000      -8.50000      -1.80000              8.90000         351.000        -2.80000       2.60000       11.1000       32237.0
22-11-1997 07:00:00.000               2.10000                343.600       1.40000      -6.80000       1.40000              7.60000         351.000        -4.80000      0.700000       12.0000       60651.0
22-11-1997 08:00:00.000               2.10000                343.600       1.60000      -4.20000       2.80000              6.50000         347.000        -4.70000      -1.30000       13.0000       84542.0
22-11-1997 09:00:00.000               2.00000                343.700      0.700000      -5.30000       2.60000              6.30000         350.000        -4.90000      0.100000       11.9000       97508.0
22-11-1997 10:00:00.000               2.00000                343.700       3.70000      -15.0000       6.10000              18.6000         453.000        -2.80000       3.10000       27.6000       256195.
22-11-1997 11:00:00.000               2.00000                343.800       5.20000      -19.4000     -0.600000              25.0000         487.000         1.90000       4.70000       28.8000       248059.
22-11-1997 12:00:00.000               2.00000                343.800     -0.500000      -6.60000       14.7000              24.8000         493.000         4.20000      -1.20000       32.4000       245336.
22-11-1997 13:00:00.000               2.00000                343.900      -1.40000      -9.50000       3.40000              17.5000         493.000         2.80000      -2.90000       25.6000       415513.
22-11-1997 14:00:00.000               2.00000                343.900     -0.500000      -25.6000       5.60000              26.6000         497.000         1.70000       3.80000       10.7000       209175.
22-11-1997 15:00:00.000               2.00000                343.900      -2.80000      -16.0000       11.4000              25.8000         481.000       -0.300000       3.90000       10.8000       267338.
22-11-1997 16:00:00.000               2.00000                344.000       3.50000      -16.4000       18.9000              25.5000         449.000        -1.90000       9.00000       8.00000       228932.
22-11-1997 17:00:00.000               2.00000                344.000       4.30000      -18.0000       17.1000              25.8000         466.000        -6.90000       3.40000       7.40000       106510.
22-11-1997 18:00:00.000               2.00000                344.100       1.20000      -13.7000       20.0000              26.0000         473.000        -4.10000     -0.800000       4.40000       53745.0
22-11-1997 19:00:00.000               2.00000                344.100       3.90000      -15.7000       17.8000              27.1000         482.000         2.70000      -3.70000       14.1000       64486.0
22-11-1997 20:00:00.000               2.00000                344.200       12.5000      -19.1000       10.2000              25.2000         510.000         5.40000      -8.70000       23.5000       38263.0
22-11-1997 21:00:00.000               2.00000                344.200       15.5000      -16.9000      -1.70000              23.3000         519.000         2.20000      -8.60000       15.8000       13337.0
22-11-1997 22:00:00.000               2.00000                344.200       15.2000      -8.40000      -9.20000              20.0000         524.000       -0.700000      -5.70000       14.3000       9822.00
22-11-1997 23:00:00.000               2.00000                344.300       13.8000      -4.20000      -11.5000              18.5000         520.000        -1.70000      -4.20000       10.2000       9421.00
23-11-1997 00:00:00.000               2.00000                344.300       12.6000      -4.20000      -11.2000              17.4000         515.000        -1.60000      -4.80000       9.00000       9488.00
23-11-1997 01:00:00.000               2.00000                344.400       11.2000      -1.80000      -12.7000              17.1000         505.000        -3.10000      -4.10000       8.40000       10949.0
23-11-1997 02:00:00.000               2.00000                344.400       10.7000     -0.400000      -12.9000              16.7000         509.000        -2.10000      -3.40000       7.50000       11657.0
23-11-1997 03:00:00.000               2.00000                344.400       8.40000       1.10000      -11.7000              14.5000         522.000        -1.20000      -2.50000       6.10000       11659.0
23-11-1997 04:00:00.000               1.90000                344.500       7.10000       2.00000      -11.8000              14.1000         518.000        -1.40000      -2.60000       8.20000       13622.0
23-11-1997 05:00:00.000               1.90000                344.500       7.90000       3.30000      -10.9000              13.9000         510.000        -1.00000      -3.20000       7.60000       11452.0
23-11-1997 06:00:00.000               1.90000                344.600       8.20000       4.70000      -9.20000              13.2000         500.000        -1.50000      -3.50000       8.30000       11756.0
23-11-1997 07:00:00.000               1.90000                344.600       6.90000       6.30000      -8.30000              12.6000         499.000        -1.90000      -3.80000       8.20000       12214.0
23-11-1997 08:00:00.000               1.90000                344.700       7.60000       7.20000      -7.20000              12.9000         500.000        -2.40000      -3.50000       8.00000       17387.0
23-11-1997 09:00:00.000               1.90000                344.700       8.20000       4.70000      -10.1000              14.0000         502.000       -0.300000      -2.30000       5.80000       22992.0
23-11-1997 10:00:00.000               1.90000                344.700       10.5000       1.80000      -10.8000              15.7000         509.000         1.00000      -1.10000       4.90000       20249.0
23-11-1997 11:00:00.000               1.90000                344.800       10.8000      -1.90000      -10.7000              15.7000         505.000        0.300000     -0.400000       4.10000       23176.0
23-11-1997 12:00:00.000               1.90000                344.800       12.4000      -1.90000      -8.00000              15.3000         491.000       -0.700000       1.00000       3.30000       26990.0
23-11-1997 13:00:00.000               1.90000                344.900       7.00000      0.500000      -2.30000              13.6000         498.000        -2.30000       0.00000       3.10000       80351.0
23-11-1997 14:00:00.000               1.90000                344.900      -7.90000       11.2000       2.10000              14.0000         453.000        0.200000      0.300000       1.20000       103998.
23-11-1997 15:00:00.000               1.90000                344.900      -6.80000       10.1000      0.400000              12.3000         448.000       -0.100000     -0.700000       1.60000       136421.
